Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
13,13,IND,Tyler Hansbrough\hansbty01,University of North Carolina,7,428,7233,2881,1808,181,.439,.136,.738,16.9,6.7,4.2,0.4,20.2,.134,-2.5,-1.0
14,14,PHO,Earl Clark\clarkea01,University of Louisville,6,261,3630,1138,778,134,.403,.328,.664,13.9,4.4,3.0,0.5,2.9,.038,-3.6,-1.5
15,15,DET,Austin Daye\dayeau01,Gonzaga University,6,293,4132,1522,764,212,.402,.351,.778,14.1,5.2,2.6,0.7,4.5,.053,-2.6,-0.6
16,16,CHI,James Johnson\johnsja01,Wake Forest University,9,524,10687,4092,1875,1059,.478,.299,.693,20.4,7.8,3.6,2.0,19.8,.089,1.3,8.8
17,17,PHI,Jrue Holiday\holidjr01,University of California Los Angeles,9,561,18350,8252,2047,3460,.446,.359,.788,32.7,14.7,3.6,6.2,31.1,.081,1.0,13.6
18,18,MIN,Ty Lawson\lawsoty01,University of North Carolina,8,551,16088,6977,1506,3316,.460,.359,.770,29.2,12.7,2.7,6.0,42.1,.126,0.7,10.9
19,19,ATL,Jeff Teague\teaguje01,Wake Forest University,9,650,17831,8199,1588,3665,.447,.357,.842,27.4,12.6,2.4,5.6,44.0,.119,0.1,9.4
20,20,UTA,Eric Maynor\maynoer01,Virginia Commonwealth University,5,267,3896,1141,348,760,.392,.350,.721,14.6,4.3,1.3,2.8,3.3,.041,-4.7,-2.7
21,21,NOH,Darren Collison\collida01,University of California Los Angeles,9,615,18209,7813,1614,2989,.471,.386,.855,29.6,12.7,2.6,4.9,41.2,.109,-0.1,8.9
22,22,POR,Victor Claver\clavevi01,,3,80,1072,258,178,56,.398,.293,.585,13.4,3.2,2.2,0.7,0.2,.011,-3.3,-0.4
23,23,SAC,Omri Casspi\casspom01,,9,544,11366,4389,2220,631,.450,.369,.681,20.9,8.1,4.1,1.2,18.2,.077,-1.4,1.7
24,24,DAL,Byron Mullens\mulleby01,Ohio State University,5,189,3446,1398,790,153,.408,.319,.706,18.2,7.4,4.2,0.8,0.6,.008,-4.6,-2.3
25,25,OKC,Rodrigue Beaubois\beaubro01,,4,182,2896,1286,338,374,.439,.325,.810,15.9,7.1,1.9,2.1,4.8,.079,-0.1,1.4
26,26,CHI,Taj Gibson\gibsota01,University of Southern California,9,646,16704,6241,4133,654,.504,.167,.702,25.9,9.7,6.4,1.0,43.3,.124,0.0,8.4
27,27,MEM,DeMarre Carroll\carrode01,University of Missouri,9,468,11112,4053,1928,576,.436,.360,.738,23.7,8.7,4.1,1.2,25.0,.108,1.1,8.7
28,28,MIN,Wayne Ellington\ellinwa01,University of North Carolina,9,572,11898,4507,1262,619,.411,.379,.849,20.8,7.9,2.2,1.1,14.0,.056,-2.3,-1.0
29,29,LAL,Toney Douglas\douglto01,Florida State University,8,394,7511,3009,875,889,.404,.354,.824,19.1,7.6,2.2,2.3,12.1,.077,-0.6,2.6
30,30,CLE,Christian Eyenga\eyengch01,,2,51,1049,320,137,40,.411,.277,.611,20.6,6.3,2.7,0.8,-0.4,-.020,-4.0,-0.5
31,31,SAC,Jeff Pendergraph\pendeje02,Arizona State University,6,237,2322,690,632,99,.553,.400,.776,9.8,2.9,2.7,0.4,6.3,.131,-1.4,0.4
32,32,WAS,Jermaine Taylor\tayloje02,University of Central Florida,2,65,786,351,108,48,.441,.284,.730,12.1,5.4,1.7,0.7,0.2,.014,-4.6,-0.5
33,33,POR,Dante Cunningham\cunnida01,Villanova University,9,632,13562,3787,2395,439,.469,.323,.642,21.5,6.0,3.8,0.7,22.0,.078,-1.1,3.0
34,34,DEN,Sergio Llull\llullse01,,,,,,,,,,,,,,,,,,
35,35,DET,DaJuan Summers\summeda01,Georgetown University,4,83,820,278,82,29,.384,.367,.642,9.9,3.3,1.0,0.3,-0.1,-.008,-6.4,-0.9
36,36,MEM,Sam Young\youngsa01,University of Pittsburgh,4,249,3966,1436,573,180,.442,.280,.742,15.9,5.8,2.3,0.7,5.2,.063,-2.9,-0.9
37,37,SAS,DeJuan Blair\blairde01,University of Pittsburgh,7,424,7054,2865,2153,349,.524,.000,.608,16.6,6.8,5.1,0.8,19.0,.129,0.4,4.2
38,38,POR,Jon Brockman\brockjo01,University of Washington,3,150,1570,320,472,49,.488,.000,.618,10.5,2.1,3.1,0.3,3.7,.113,-2.1,0.0
39,39,DET,Jonas Jerebko\jerebjo01,,8,538,9776,3323,2148,420,.456,.361,.766,18.2,6.2,4.0,0.8,21.2,.104,-0.9,2.6
40,40,CHA,Derrick Brown\brownde04,Xavier University,3,171,2554,895,413,119,.515,.317,.637,14.9,5.2,2.4,0.7,4.5,.085,-1.6,0.2
41,41,MIL,Jodie Meeks\meeksjo01,University of Kentucky,9,508,11689,4781,1070,556,.418,.371,.881,23.0,9.4,2.1,1.1,23.2,.095,-0.6,4.2
42,42,LAL,Patrick Beverley\beverpa01,University of Arkansas,6,302,8624,2842,1230,1012,.413,.376,.767,28.6,9.4,4.1,3.4,20.0,.111,1.8,8.3
43,43,MIA,Marcus Thornton\thornma01,Louisiana State University,8,483,11299,5750,1348,677,.425,.358,.830,23.4,11.9,2.8,1.4,20.0,.085,-0.8,3.4
44,44,DET,Chase Budinger\budinch01,University of Arizona,7,407,7998,3198,1240,473,.430,.352,.797,19.7,7.9,3.0,1.2,13.9,.083,-1.4,1.2
45,45,MIN,Nick Calathes\calatni01,University of Florida,2,129,2011,590,243,353,.441,.288,.581,15.6,4.6,1.9,2.7,2.6,.063,-0.7,0.6
46,46,CLE,Danny Green\greenda02,University of North Carolina,9,518,13023,4575,1778,845,.421,.398,.818,25.1,8.8,3.4,1.6,32.8,.121,3.2,16.9
47,47,MIN,Henk Norel\norelhe01,,,,,,,,,,,,,,,,,,
48,48,PHO,Taylor Griffin\griffta01,University of Oklahoma,1,8,32,10,2,1,.400,.000,.500,4.0,1.3,0.3,0.1,0.0,-.039,-7.3,0.0
49,49,ATL,Sergiy Gladyr\gladyse01,,,,,,,,,,,,,,,,,,
50,50,UTA,Goran Suton,Michigan State University,,,,,,,,,,,,,,,,,
51,51,SAS,Jack McClinton,University of Miami,,,,,,,,,,,,,,,,,
52,52,IND,A.J. Price\priceaj01,University of Connecticut,6,261,3929,1523,377,567,.380,.316,.742,15.1,5.8,1.4,2.2,4.7,.058,-2.4,-0.4
53,53,SAS,Nando De Colo\decolna01,,2,119,1414,453,211,203,.429,.363,.835,11.9,3.8,1.8,1.7,2.4,.081,-0.8,0.4
54,54,CHA,Robert Vaden,University of Alabama at Birmingham,,,,,,,,,,,,,,,,,
55,55,POR,Patrick Mills\millspa02,Saint Mary's College of California,9,500,8887,4020,780,1113,.434,.394,.840,17.8,8.0,1.6,2.2,22.9,.123,0.7,6.1
56,56,DAL,Ahmad Nivins,Saint Joseph's University,,,,,,,,,,,,,,,,,
57,57,PHO,Emir Preldzic\preldem01,,,,,,,,,,,,,,,,,,
58,58,BOS,Lester Hudson\hudsole01,University of Tennessee at Martin,4,57,594,268,77,71,.375,.277,.806,10.4,4.7,1.4,1.2,0.2,.016,-2.7,-0.1
59,59,LAL,Chinemelu Elonu\elonuch01,Texas A&M University,,,,,,,,,,,,,,,,,
60,60,MIA,Robert Dozier,University of Memphis,,,,,,,,,,,,,,,,,
