	Nationality	Pick	Player	Position	Round	School/club team	Team	outcome
105	United States	46	Hammons, A. J.	C	2	Purdue 	Dallas Mavericks	medium
106	United States	47	Layman, Jake	SF	2	Maryland 	Orlando Magic (from Chicago,[U] traded to Portland Trail Blazers[i])	medium
107	Germany	48	Zipser, Paul	SG/SF	2	FC Bayern Munich 	Chicago Bulls (from Portland via Cleveland)[V]	medium
108	Nigeria	49	Gbinije, Michael	SF	2	Syracuse 	Detroit Pistons	medium
109	United States	50	Niang, Georges	PF	2	Iowa State 	Indiana Pacers	medium
110	Ghana	51	Bentil, Ben	PF	2	Providence 	Boston Celtics (from Miami)[W]	medium
111	Ukraine	52	Bolomboy, Joel	PF/C	2	Weber State 	Utah Jazz (from Boston via Memphis)[X]	medium
112	France	53	Cornelie, Petr	PF	2	Le Mans Sarthe 	Denver Nuggets (from Charlotte via Oklahoma City)[Y]	low
113	United States	54	Felder, Kay	PG	2	Oakland 	Atlanta Hawks (traded to Cleveland Cavaliers)[j]	medium
114	United States	55	Paige, Marcus	PG	2	North Carolina 	Brooklyn Nets (from L.A. Clippers,[M] traded to Utah Jazz)[h]	medium
115	United States	56	Hamilton, Daniel	SG/SF	2	Connecticut 	Denver Nuggets (from Oklahoma City,[Y] traded to Oklahoma City Thunder[k])	medium
116	China	57	Wang Zhelin, 	C	2	Fujian Sturgeons 	Memphis Grizzlies (from Toronto)[Z]	low
117	Egypt	58	Nader, Abdel	SF	2	Iowa State 	Boston Celtics (from Cleveland)[AA]	medium
118	United States	59	Cousins, Isaiah	PG/SG	2	Oklahoma 	Sacramento Kings (from San Antonio)[AB]	low
119	United States	60	Wallace, Tyrone	PG	2	California 	Utah Jazz (from Golden State)[AC]	medium
120	Dominican Republic	1	Towns, Karl-AnthonyK	C	1	Kentucky 	Minnesota Timberwolves	medium
121	United States	2	Russell, D'Angelo	PG	1	Ohio State 	Los Angeles Lakers	medium
122	United States	3	Okafor, Jahlil	C	1	Duke 	Philadelphia 76ers	medium
123	Latvia	4	Porziņģis, Kristaps	PF/C	1	Baloncesto Sevilla 	New York Knicks	medium
124	Croatia	5	Hezonja, Mario	SG/SF	1	FC Barcelona 	Orlando Magic	medium
125	United States	6	Cauley-Stein, Willie	C	1	Kentucky 	Sacramento Kings	medium
126	DR Congo	7	Mudiay, Emmanuel	PG	1	Guangdong Southern Tigers 	Denver Nuggets	medium
127	United States	8	Johnson, Stanley	SF	1	Arizona 	Detroit Pistons	medium
128	United States	9	Kaminsky, Frank	C	1	Wisconsin 	Charlotte Hornets	medium
129	United States	10	Winslow, Justise	SF	1	Duke 	Miami Heat	medium
130	United States	11	Turner, Myles	C	1	Texas 	Indiana Pacers	medium
131	Canada	12	Lyles, Trey	PF	1	Kentucky 	Utah Jazz	medium
132	United States	13	Booker, Devin	SG	1	Kentucky 	Phoenix Suns	medium
133	United States	14	Payne, Cameron	PG	1	Murray State 	Oklahoma City Thunder	medium
134	United States	15	Oubre Jr., Kelly	SG	1	Kansas 	Atlanta Hawks (from Brooklyn,[A] traded to Washington)[a]	medium
135	United States	16	Rozier, Terry	PG	1	Louisville 	Boston Celtics	medium
136	United States	17	Vaughn, Rashad	SG	1	UNLV 	Milwaukee Bucks	medium
137	United States	18	Dekker, Sam	SF	1	Wisconsin 	Houston Rockets (from New Orleans)[B]	medium
138	United States	19	Grant, Jerian	PG	1	Notre Dame 	Washington Wizards (traded to New York via Atlanta)[a][b]	medium
139	United States	20	Wright, Delon	PG	1	Utah 	Toronto Raptors	medium
140	United States	21	Anderson, Justin	SF	1	Virginia 	Dallas Mavericks	medium
141	United States	22	Portis, Bobby	PF	1	Arkansas 	Chicago Bulls	medium
142	United States	23	Hollis-Jefferson, Rondae	SF	1	Arizona 	Portland Trail Blazers (traded to Brooklyn)[c]	medium
143	United States	24	Jones, Tyus	PG	1	Duke 	Cleveland Cavaliers (traded to Minnesota)[d]	medium
144	United States	25	Martin, Jarell	PF	1	LSU 	Memphis Grizzlies	medium
145	Serbia	26	Milutinov, Nikola	C	1	Partizan Belgrade 	San Antonio Spurs	medium
146	United States	27	Nance Jr., Larry	PF	1	Wyoming 	Los Angeles Lakers (from Houston)[C]	medium
147	United States	28	Hunter, R. J.	SG	1	Georgia State 	Boston Celtics (from L.A. Clippers)[D]	medium
148	United States	29	McCullough, Chris	PF	1	Syracuse 	Brooklyn Nets (from Atlanta)[A]	medium
149	United States	30	Looney, Kevon	PF	1	UCLA 	Golden State Warriors	medium
150	Turkey	31	Osman, Cedi	SG/SF	2	Anadolu Efes 	Minnesota Timberwolves (traded to Cleveland)[d]	medium
151	United States	32	Harrell, Montrezl	PF	2	Louisville 	Houston Rockets (from New York)[E]	medium
152	United States	33	Mickey, Jordan	PF	2	LSU 	Boston Celtics (from Philadelphia via Miami)[F]	medium
153	United States	34	Brown, Anthony	SF	2	Stanford 	Los Angeles Lakers	medium
154	Spain	35	Hernangómez, Willy	C	2	Baloncesto Sevilla 	Philadelphia 76ers (from Orlando,[G] traded to New York)[e]	medium
155	United States	36	Christmas, Rakeem	PF/C	2	Syracuse 	Minnesota Timberwolves (from Sacramento via Houston,[H][I] traded to Cleveland)[d]	medium
156	United States	37	Holmes, Richaun	SF/PF	2	Bowling Green 	Philadelphia 76ers (from Denver via Houston, Portland and Minnesota)[J]	medium
157	United States	38	Hilliard, Darrun	SG	2	Villanova 	Detroit Pistons	medium
158	Argentina	39	Vaulet, Juan Pablo	SF	2	Estudiantes de Bahía 	Charlotte Hornets (traded to Brooklyn)[f]	medium
159	United States	40	Richardson, Josh	SG	2	Tennessee 	Miami Heat	medium
160	United States	41	Connaughton, Pat	SF	2	Notre Dame 	Brooklyn Nets[K] (traded to Portland)[c]	medium
161	Canada	42	Hanlan, Olivier	PG	2	Boston College 	Utah Jazz	medium
162	United States	43	Young, Joseph	PG	2	Oregon 	Indiana Pacers	medium
163	United States	44	Harrison, Andrew	PG	2	Kentucky 	Phoenix Suns (traded to Memphis)[g]	medium
164	United States	45	Thornton, Marcus	PG	2	William & Mary 	Boston Celtics	medium
165	United States	46	Powell, Norman	SG	2	UCLA 	Milwaukee Bucks (traded to Toronto)[h]	medium
166	Lithuania	47	Gudaitis, Artūras	C	2	Žalgiris Kaunas 	Philadelphia 76ers (from New Orleans via Washington and L.A. Clippers)[L]	medium
167	United States	48	Johnson, Dakari	C	2	Kentucky 	Oklahoma City Thunder	medium
168	United States	49	White, Aaron	PF	2	Iowa 	Washington Wizards	medium
169	Sweden	50	Eriksson, Marcus	SG	2	FC Barcelona 	Atlanta Hawks (from Toronto)[M]	medium
170	United States	51	Harvey, Tyler	PG	2	Eastern Washington 	Orlando Magic (from Chicago)[N]	medium
171	India	52	Bhamara, Satnam Singh	C	2	IMG Academy 	Dallas Mavericks	medium
172	United States	53	Pointer, Sir'Dominic	SF	2	St. John's 	Cleveland Cavaliers (from Portland via Chicago and Denver)[O]	medium
173	Spain	54	Díez, Dani	SF	2	Gipuzkoa Basket 	Utah Jazz (from Cleveland,[P] traded to Portland)[i]	medium
174	Haiti	55	Lalanne, Cady	PF	2	Massachusetts 	San Antonio Spurs	medium
175	United States	56	Dawson, Branden	SF	2	Michigan State 	New Orleans Pelicans (from Memphis[Q], traded to L.A. Clippers)[j]	medium
176	Serbia	57	Radičević, Nikola	PG	2	Baloncesto Sevilla 	Denver Nuggets (from L.A. Clippers)[R]	medium
177	United States	58	Tokoto, J. P.	SG/SF	2	North Carolina 	Philadelphia 76ers (from Houston)[I]	medium
178	Greece	59	Agravanis, Dimitrios	PF	2	Olympiacos 	Atlanta Hawks	medium
179	Serbia	60	Mitrović, Luka	PF	2	Red Star Belgrade 	Philadelphia 76ers (from Golden State via Indiana)[S]	medium
180	Canada	1	Wiggins, Andrew	SF/SG	1	Kansas 	Cleveland Cavaliers	medium
181	United States	2	Parker, Jabari	SF/PF	1	Duke 	Milwaukee Bucks	medium
182	Cameroon	3	Embiid, Joel	C	1	Kansas 	Philadelphia 76ers	medium
183	United States	4	Gordon, Aaron	PF	1	Arizona 	Orlando Magic	medium
184	Australia	5	Exum, Dante	PG/SG	1	Australian Institute of Sport	Utah Jazz	medium
185	United States	6	Smart, Marcus	PG	1	Oklahoma State 	Boston Celtics	medium
186	United States	7	Randle, Julius	PF	1	Kentucky 	Los Angeles Lakers	medium
187	Canada	8	Stauskas, Nik	SG	1	Michigan 	Sacramento Kings	medium
188	United States	9	Vonleh, Noah	PF	1	Indiana 	Charlotte Hornets (from Detroit)[A]	medium
189	United States	10	Payton, Elfrid	PG	1	Louisiana–Lafayette 	Philadelphia 76ers (from New Orleans,[B] traded to Orlando)[a]	medium
190	United States	11	McDermott, Doug	SF	1	Creighton 	Denver Nuggets (traded to Chicago)[b]	medium
191	Croatia	12	Saric, Dario	SF/PF	1	Cibona Zagreb 	Orlando Magic (from New York via Denver,[C] traded to Philadelphia)[a]	medium
192	United States	13	LaVine, Zach	SG	1	UCLA 	Minnesota Timberwolves	medium
193	United States	14	Warren, T. J.	SF	1	North Carolina State 	Phoenix Suns	medium
194	United States	15	Payne, Adreian	PF	1	Michigan State 	Atlanta Hawks	medium
195	Bosnia and Herzegovina	16	Nurkić, Jusuf	C	1	Cedevita Zagreb 	Chicago Bulls (from Charlotte,[D] traded to Denver)[b]	medium
196	United States	17	Young, James	SG/SF	1	Kentucky 	Boston Celtics (from Brooklyn)[E]	medium
197	Canada	18	Ennis, Tyler	PG	1	Syracuse 	Phoenix Suns (from Washington)[F]	medium
198	United States	19	Harris, Gary	SG	1	Michigan State 	Chicago Bulls (traded to Denver)[b]	medium
199	Brazil	20	Caboclo, Bruno	SF	1	EC Pinheiros 	Toronto Raptors	medium
200	United States	21	McGary, Mitch	PF	1	Michigan 	Oklahoma City Thunder (from Dallas via L.A. Lakers and Houston)[G]	medium
201	United States	22	Adams, Jordan	SG	1	UCLA 	Memphis Grizzlies	medium
202	United States	23	Hood, Rodney	SG	1	Duke 	Utah Jazz (from Golden State)[H]	medium
203	United States	24	Napier, Shabazz	PG	1	Connecticut 	Charlotte Hornets (from Portland,[I] traded to Miami)[c]	medium
204	Switzerland	25	Capela, Clint	C	1	Élan Chalon 	Houston Rockets	medium
205	United States	26	Hairston, P. J.	SG	1	Texas Legends 	Miami Heat (traded to Charlotte)[c]	medium
206	Serbia	27	Bogdanović, Bogdan	SG	1	Partizan Belgrade 	Phoenix Suns (from Indiana)[J]	medium
207	United States	28	Wilcox, C. J.	SG	1	Washington 	Los Angeles Clippers	medium
208	United States	29	Huestis, Josh	SF/PF	1	Stanford 	Oklahoma City Thunder	medium
209	United States	30	Anderson, Kyle	SF	1	UCLA 	San Antonio Spurs	medium
210	France	31	Inglis, Damien	SF	2	Chorale Roanne 	Milwaukee Bucks	medium
211	United States	32	McDaniels, K. J.	SF	2	Clemson 	Philadelphia 76ers	medium
212	United States	33	Harris, Joe	SG	2	Virginia 	Cleveland Cavaliers (from Orlando)[K]	medium
213	United States	34	Early, Cleanthony	SF	2	Wichita State 	New York Knicks (from Boston via Dallas)[L][M]	medium
214	United States	35	Stokes, Jarnell	PF	2	Tennessee 	Utah Jazz (traded to Memphis)[d]	medium
215	United States	36	O'Bryant III, Johnny	PF	2	Louisiana State 	Milwaukee Bucks (from L.A. Lakers via Phoenix and Minnesota)[N]	medium
216	United States	37	Daniels, DeAndre	SF	2	Connecticut 	Toronto Raptors (from Sacramento)[O]	low
217	United States	38	Dinwiddie, Spencer	PG/SG	2	Colorado 	Detroit Pistons	medium
218	United States	39	Grant, Jerami	SF	2	Syracuse 	Philadelphia 76ers (from Cleveland)[P]	medium
219	United States	40	Robinson III, Glenn	SF	2	Michigan 	Minnesota Timberwolves (from New Orleans)[Q]	medium
220	Serbia	41	Jokić, Nikola	PF/C	2	Mega Vizura 	Denver Nuggets	medium
221	United States	42	Johnson, Nick	PG/SG	2	Arizona 	Houston Rockets (from New York)[R]	medium
222	Cape Verde	43	Tavares, Walter	C	2	CB Gran Canaria 	Atlanta Hawks	medium
223	United States	44	Brown, Markel	SG	2	Oklahoma State 	Minnesota Timberwolves[S] (traded to Brooklyn)[e]	medium
224	Canada	45	Powell, Dwight	PF	2	Stanford 	Charlotte Hornets	medium
225	United States  Philippines	46	Clarkson, Jordan	PG	2	Missouri 	Washington Wizards (traded to L.A. Lakers)[f]	medium
226	United States	47	Smith, Russ	PG/SG	2	Louisville 	Philadelphia 76ers (from Brooklyn via Boston and Dallas,[T][L][U] traded to New Orleans)[g]	medium
227	United States	48	Patterson, Lamar	SG/SF	2	Pittsburgh 	Milwaukee Bucks (from Toronto via Phoenix,[V] traded to Atlanta)[h]	medium
228	Australia	49	Bairstow, Cameron	PF/C	2	New Mexico 	Chicago Bulls	medium
229	United States	50	Brown, Alec	C	2	Green Bay 	Phoenix Suns	low
230	Greece	51	Antetokounmpo, Thanasis	SF	2	Delaware 87ers 	New York Knicks (from Dallas)[M]	medium
231	Serbia	52	Micić, Vasilije	PG	2	Mega Vizura 	Philadelphia 76ers (from Memphis via Cleveland)[W][P]	low
232	Italy	53	Gentile, Alessandro	SF	2	Olimpia Milano 	Minnesota Timberwolves (from Golden State,[X] traded to Houston)[i]	low
233	Serbia	54	Dangubić, Nemanja	SG	2	Mega Vizura 	Philadelphia 76ers (from Houston via Milwaukee,[Y] traded to San Antonio)[j]	low
234	United States	55	Christon, Semaj	PG	2	Xavier 	Miami Heat (traded to Oklahoma City via Charlotte)[c][k]	medium
235	United States	56	Marble, Devyn	SG/SF	2	Iowa 	Denver Nuggets (from Portland,[Z] traded to Orlando)[l]	medium
236	France	57	Labeyrie, Louis	PF/C	2	Paris-Levallois Basket 	Indiana Pacers (traded to New York)[m]	low
237	United States	58	McRae, Jordan	SG	2	Tennessee 	San Antonio Spurs (from L.A. Clippers via New Orleans,[AA] traded to Philadelphia)[j]	medium
238	United States	59	Thames, Xavier	PG/SG	2	San Diego State 	Toronto Raptors (from Oklahoma City via New York,[AB] traded to Brooklyn)[n]	low
239	United States	60	Jefferson, Cory	PF	2	Baylor 	San Antonio Spurs (traded to Brooklyn via Philadelphia)[j][o]	medium
240	Canada	1	Bennett, Anthony	PF/SF	1	UNLV 	Cleveland Cavaliers	medium
241	United States	2	Oladipo, Victor	SG/PG	1	Indiana 	Orlando Magic	medium
242	United States	3	Porter, Otto	SF	1	Georgetown 	Washington Wizards	medium
243	United States	4	Zeller, Cody	C/PF	1	Indiana 	Charlotte Bobcats	medium
244	Ukraine	5	Len, Alex	C	1	Maryland 	Phoenix Suns	medium
245	United States	6	Noel, Nerlens	C	1	Kentucky 	New Orleans Pelicans (traded to Philadelphia)[A]	medium
246	United States	7	McLemore, Ben	SG	1	Kansas 	Sacramento Kings	medium
247	United States	8	Caldwell-Pope, Kentavious	SG	1	Georgia 	Detroit Pistons	medium
248	United States	9	Burke, Trey	PG	1	Michigan 	Minnesota Timberwolves (traded to Utah)[B]	medium
249	United States	10	McCollum, C. J.	SG	1	Lehigh 	Portland Trail Blazers	medium
250	United States	11	Carter-Williams, Michael	PG	1	Syracuse 	Philadelphia 76ers	medium
251	New Zealand	12	Adams, Steven	C	1	Pittsburgh 	Oklahoma City Thunder (from Toronto via Houston)[a]	medium
252	Canada	13	Olynyk, Kelly	C	1	Gonzaga 	Dallas Mavericks (traded to Boston)[C]	medium
253	United States	14	Muhammad, Shabazz	SG/SF	1	UCLA 	Utah Jazz (traded to Minnesota)[B]	medium
254	Greece	15	Antetokounmpo, Giannis	SF/PF	1	Filathlitikos 	Milwaukee Bucks	high
255	Brazil	16	Nogueira, Lucas	C	1	Estudiantes 	Boston Celtics (traded to Atlanta via Dallas)[C][D]	medium
256	Germany	17	Schröder, Dennis	PG	1	Phantoms Braunschweig 	Atlanta Hawks	medium
257	United States	18	Larkin, Shane	PG	1	Miami 	Atlanta Hawks (from Houston via Brooklyn,[b] traded to Dallas)[D]	medium
258	Russia	19	Karasev, Sergey	SG/SF	1	Triumph Lyubertsy 	Cleveland Cavaliers (from LA Lakers)[c]	medium
259	United States	20	Snell, Tony	SF	1	New Mexico 	Chicago Bulls	medium
260	Senegal	21	Dieng, Gorgui	C	1	Louisville 	Utah Jazz (from Golden State via Brooklyn,[d] traded to Minnesota)[B]	medium
