Rk,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP
27,27,TOR,Pascal Siakam\siakapa01,New Mexico State University,2,111,1980,604,433,119,.493,.189,.625,17.8,5.4,3.9,1.1,4.6,.111,0.9,1.4
28,28,PHO,Skal Labissiere\labissk01,University of Kentucky,2,75,1366,619,349,63,.495,.355,.728,18.2,8.3,4.7,0.8,2.1,.075,-3.0,-0.3
29,29,SAS,Dejounte Murray\murrade01,University of Washington,2,96,1446,542,347,208,.433,.310,.707,15.1,5.6,3.6,2.2,1.7,.057,-0.9,0.4
30,30,GSW,Damian Jones\jonesda03,Vanderbilt University,2,13,93,19,24,0,.500,,.300,7.2,1.5,1.8,0.0,0.0,.013,-9.0,-0.2
31,31,BOS,Deyonta Davis\davisde01,Michigan State University,2,75,740,258,199,21,.605,,.642,9.9,3.4,2.7,0.3,2.2,.142,-1.1,0.2
32,32,LAL,Ivica Zubac\zubaciv01,,2,56,702,326,187,33,.532,.000,.667,12.5,5.8,3.3,0.6,1.3,.086,-3.0,-0.2
33,33,LAC,Cheick Diallo\diallch01,University of Kansas,2,47,456,200,162,11,.513,,.766,9.7,4.3,3.4,0.2,1.2,.126,-5.5,-0.4
34,34,PHO,Tyler Ulis\ulisty01,University of Kentucky,2,117,2381,822,182,446,.400,.261,.790,20.4,7.0,1.6,3.8,0.2,.004,-4.9,-1.7
35,35,BOS,Rade Zagorac\zagorra01,,,,,,,,,,,,,,,,,,
36,36,MIL,Malcolm Brogdon\brogdma01,University of Virginia,2,121,3386,1377,365,466,.470,.393,.872,28.0,11.4,3.0,3.9,7.0,.100,-0.7,1.1
37,37,HOU,Chinanu Onuaku\onuakch01,University of Louisville,1,5,52,14,10,3,.714,,1.000,10.4,2.8,2.0,0.6,0.1,.123,-0.6,0.0
38,38,MIL,Patrick McCaw\mccawpa01,University of Nevada Las Vegas,2,122,1872,470,173,147,.436,.305,.758,15.3,3.9,1.4,1.2,2.6,.066,-2.1,0.0
39,39,NOP,David Michineau\michida01,,,,,,,,,,,,,,,,,,
40,40,NOP,Diamond Stone\stonedi01,University of Maryland,1,7,24,10,6,0,.231,,1.000,3.4,1.4,0.9,0.0,-0.1,-.211,-24.1,-0.1
41,41,ORL,Stephen Zimmerman\zimmest01,University of Nevada Las Vegas,1,19,108,23,35,4,.323,,.600,5.7,1.2,1.8,0.2,0.0,-.005,-7.3,-0.1
42,42,UTA,Isaiah Whitehead\whiteis01,Seton Hall University,2,88,1821,641,210,212,.411,.307,.788,20.7,7.3,2.4,2.4,-0.9,-.023,-4.9,-1.3
43,43,HOU,Zhou Qi\qizh01,,1,14,75,17,13,1,.167,.133,.700,5.4,1.2,0.9,0.1,-0.2,-.128,-10.0,-0.2
44,44,ATL,Isaia Cordinier\cordiis01,,,,,,,,,,,,,,,,,,
45,45,BOS,Demetrius Jackson\jacksde01,University of Notre Dame,2,17,80,18,15,8,.389,.143,.500,4.7,1.1,0.9,0.5,-0.1,-.048,-4.8,-0.1
46,46,DAL,A.J. Hammons\hammoaj01,Purdue University,1,22,163,48,36,4,.405,.500,.450,7.4,2.2,1.6,0.2,0.0,-.001,-5.6,-0.1
47,47,ORL,Jake Layman\laymaja01,University of Maryland,2,61,393,108,38,20,.290,.246,.750,6.4,1.8,0.6,0.3,-0.4,-.044,-6.5,-0.4
48,48,CHI,Paul Zipser\zipsepa01,,2,92,1564,428,241,73,.378,.340,.741,17.0,4.7,2.6,0.8,0.0,.001,-4.7,-1.1
49,49,DET,Michael Gbinije\gbinimi01,Syracuse University,1,9,32,4,3,2,.100,.000,1.000,3.6,0.4,0.3,0.2,-0.1,-.136,-10.5,-0.1
50,50,IND,Georges Niang\niangge01,Iowa State University,2,25,95,21,17,5,.250,.083,1.000,3.8,0.8,0.7,0.2,-0.3,-.157,-11.2,-0.2
51,51,BOS,Ben Bentil\bentibe01,Providence College,1,3,10,0,2,0,.000,.000,,3.3,0.0,0.7,0.0,-0.1,-.473,-26.9,-0.1
52,52,UTA,Joel Bolomboy\bolomjo01,Weber State University,2,18,91,31,27,2,.545,.200,.500,5.1,1.7,1.5,0.1,0.3,.135,-3.6,0.0
53,53,DEN,Petr Cornelie\cornepe01,,,,,,,,,,,,,,,,,,
54,54,ATL,Kay Felder\feldeka01,Oakland University,2,57,523,221,56,78,.363,.268,.754,9.2,3.9,1.0,1.4,-0.5,-.043,-7.6,-0.7
55,55,BRK,Marcus Paige\paigema01,University of North Carolina,1,1,3,0,2,0,.000,,,3.0,0.0,2.0,0.0,0.0,-.615,-45.3,0.0
56,56,DEN,Daniel Hamilton\hamilda02,University of Connecticut,1,4,25,12,5,7,.455,.400,,6.3,3.0,1.3,1.8,0.1,.174,-0.1,0.0
57,57,MEM,Wang Zhelin\sheliwa01,,,,,,,,,,,,,,,,,,
58,58,BOS,Abdel Nader\naderab01,Iowa State University,1,28,267,73,35,17,.346,.359,.455,9.5,2.6,1.3,0.6,-0.1,-.020,-5.7,-0.3
59,59,SAC,Isaiah Cousins\cousiis01,University of Oklahoma,,,,,,,,,,,,,,,,,
60,60,UTA,Tyrone Wallace\wallaty01,University of California,1,18,494,173,58,41,.456,.333,.778,27.4,9.6,3.2,2.3,0.7,.072,-1.6,0.1
